id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
2916,3255,15.14,10.85,332,1.114,1.087,0.479,1.11975,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2917,3256,15.15,10.86,332,1.114,1.087,0.479,1.11975,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2918,3257,15.15,10.86,332,1.114,1.087,0.479,1.11975,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2919,3258,15.16,10.86,332,1.114,1.087,0.479,1.11975,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2920,3259,15.16,10.87,332,1.114,1.087,0.479,1.11975,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2921,3260,15.17,10.87,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2922,3261,15.17,10.87,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2923,3262,15.18,10.88,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2924,3263,15.18,10.88,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2925,3264,15.19,10.89,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2926,3265,15.19,10.89,332,1.115,1.087,0.480,1.12,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2927,3266,15.19,10.89,333,1.115,1.087,0.481,1.12025,0.224,0.574,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2928,3267,15.2,10.9,333,1.115,1.087,0.481,1.12025,0.225,0.575,1.128576,1.106447059,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2929,3268,15.2,10.9,333,1.115,1.087,0.481,1.12025,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2930,3269,15.21,10.9,333,1.115,1.087,0.481,1.12025,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2931,3270,15.21,10.91,333,1.115,1.087,0.481,1.12025,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2932,3271,15.22,10.91,333,1.115,1.087,0.481,1.12025,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2933,3272,15.22,10.91,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2934,3273,15.23,10.92,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.113,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.95,1.86,2.1,1.99,1.88,1.77,tiers,,
2935,3274,15.23,10.92,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2936,3275,15.24,10.92,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2937,3276,15.24,10.93,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2938,3277,15.25,10.93,333,1.115,1.087,0.482,1.1205,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2939,3278,15.25,10.93,333,1.115,1.087,0.483,1.12075,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2940,3279,15.26,10.94,333,1.115,1.087,0.483,1.12075,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2941,3280,15.26,10.94,333,1.115,1.087,0.483,1.12075,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2942,3281,15.27,10.94,333,1.115,1.087,0.483,1.12075,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2943,3282,15.27,10.95,333,1.115,1.087,0.483,1.12075,0.225,0.575,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2944,3283,15.28,10.95,333,1.115,1.087,0.483,1.12075,0.226,0.576,1.129375,1.107230392,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2945,3284,15.28,10.95,333,1.115,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2946,3285,15.29,10.96,333,1.116,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2947,3286,15.29,10.96,333,1.116,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2948,3287,15.3,10.96,333,1.116,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2949,3288,15.3,10.97,334,1.116,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2950,3289,15.31,10.97,334,1.116,1.088,0.484,1.121,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2951,3290,15.31,10.97,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2952,3291,15.32,10.98,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2953,3292,15.32,10.98,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2954,3293,15.33,10.98,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2955,3294,15.33,10.99,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2956,3295,15.34,10.99,334,1.116,1.088,0.485,1.12125,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2957,3296,15.34,10.99,334,1.116,1.088,0.486,1.1215,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2958,3297,15.35,11,334,1.116,1.088,0.486,1.1215,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2959,3298,15.35,11,334,1.116,1.088,0.486,1.1215,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2960,3299,15.35,11,334,1.116,1.088,0.486,1.1215,0.226,0.576,1.130176,1.108015686,1.114,2.21,1.88,1.92,1.88,1.77,2.12,2.03,1.94,1.86,2.1,1.99,1.88,1.77,tiers,,
2961,3300,15.36,11.01,334,1.116,1.088,0.486,1.1215,0.227,0.577,1.130176,1.108015686,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2962,3301,15.36,11.01,334,1.116,1.088,0.486,1.1215,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2963,3302,15.37,11.01,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2964,3303,15.37,11.02,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2965,3304,15.38,11.02,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2966,3305,15.38,11.02,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2967,3306,15.39,11.03,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2968,3307,15.39,11.03,334,1.116,1.088,0.487,1.12175,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2969,3308,15.4,11.03,334,1.116,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2970,3309,15.4,11.04,334,1.116,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2971,3310,15.41,11.04,335,1.117,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2972,3311,15.41,11.04,335,1.117,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2973,3312,15.42,11.05,335,1.117,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2974,3313,15.42,11.05,335,1.117,1.088,0.488,1.122,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2975,3314,15.43,11.05,335,1.117,1.088,0.489,1.12225,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2976,3315,15.43,11.06,335,1.117,1.088,0.489,1.12225,0.227,0.577,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2977,3316,15.44,11.06,335,1.117,1.088,0.489,1.12225,0.228,0.578,1.130979,1.108802941,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2978,3317,15.44,11.06,335,1.117,1.089,0.489,1.12225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2979,3318,15.45,11.07,335,1.117,1.089,0.489,1.12225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2980,3319,15.45,11.07,335,1.117,1.089,0.489,1.12225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2981,3320,15.46,11.07,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2982,3321,15.46,11.08,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2983,3322,15.47,11.08,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2984,3323,15.47,11.08,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2985,3324,15.48,11.09,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.115,2.21,1.88,1.92,1.88,1.76,2.12,2.03,1.94,1.85,2.1,1.99,1.88,1.76,tiers,,
2986,3325,15.48,11.09,335,1.117,1.089,0.490,1.1225,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2987,3326,15.49,11.09,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2988,3327,15.49,11.1,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2989,3328,15.5,11.1,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2990,3329,15.5,11.1,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2991,3330,15.51,11.11,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2992,3331,15.51,11.11,335,1.117,1.089,0.491,1.12275,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2993,3332,15.52,11.12,336,1.117,1.089,0.492,1.123,0.228,0.578,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2994,3333,15.52,11.12,336,1.117,1.089,0.492,1.123,0.229,0.579,1.131784,1.109592157,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2995,3334,15.52,11.12,336,1.117,1.089,0.492,1.123,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2996,3335,15.53,11.13,336,1.117,1.089,0.492,1.123,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2997,3336,15.53,11.13,336,1.118,1.089,0.492,1.123,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2998,3337,15.54,11.13,336,1.118,1.089,0.492,1.123,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
2999,3338,15.54,11.14,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3000,3339,15.55,11.14,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3001,3340,15.55,11.14,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3002,3341,15.56,11.15,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3003,3342,15.56,11.15,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3004,3343,15.57,11.15,336,1.118,1.089,0.493,1.12325,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3005,3344,15.57,11.16,336,1.118,1.089,0.494,1.1235,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3006,3345,15.58,11.16,336,1.118,1.089,0.494,1.1235,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3007,3346,15.58,11.16,336,1.118,1.089,0.494,1.1235,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3008,3347,15.59,11.17,336,1.118,1.089,0.494,1.1235,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3009,3348,15.59,11.17,336,1.118,1.089,0.494,1.1235,0.229,0.579,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3010,3349,15.6,11.17,336,1.118,1.089,0.494,1.1235,0.230,0.580,1.132591,1.110383333,1.116,2.21,1.87,1.92,1.87,1.76,2.12,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3011,3350,15.6,11.18,336,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3012,3351,15.61,11.18,336,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3013,3352,15.61,11.18,336,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3014,3353,15.62,11.19,336,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3015,3354,15.62,11.19,337,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3016,3355,15.63,11.19,337,1.118,1.09,0.495,1.12375,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3017,3356,15.63,11.2,337,1.118,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3018,3357,15.64,11.2,337,1.118,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3019,3358,15.64,11.2,337,1.118,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3020,3359,15.65,11.21,337,1.118,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3021,3360,15.65,11.21,337,1.118,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3022,3361,15.66,11.21,337,1.119,1.09,0.496,1.124,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3023,3362,15.66,11.22,337,1.119,1.09,0.497,1.12425,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3024,3363,15.67,11.22,337,1.119,1.09,0.497,1.12425,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3025,3364,15.67,11.22,337,1.119,1.09,0.497,1.12425,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3026,3365,15.68,11.23,337,1.119,1.09,0.497,1.12425,0.230,0.580,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3027,3366,15.68,11.23,337,1.119,1.09,0.497,1.12425,0.231,0.581,1.1334,1.111176471,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3028,3367,15.68,11.23,337,1.119,1.09,0.497,1.12425,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3029,3368,15.69,11.24,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3030,3369,15.69,11.24,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3031,3370,15.7,11.24,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3032,3371,15.7,11.25,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3033,3372,15.71,11.25,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3034,3373,15.71,11.25,337,1.119,1.09,0.498,1.1245,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3035,3374,15.72,11.26,337,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3036,3375,15.72,11.26,337,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.117,2.2,1.87,1.92,1.87,1.76,2.11,2.03,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
