id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
2615,2954,13.68,9.84,318,1.102,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2616,2955,13.69,9.84,318,1.103,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2617,2956,13.69,9.84,318,1.103,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2618,2957,13.7,9.85,318,1.103,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2619,2958,13.7,9.85,319,1.103,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2620,2959,13.7,9.85,319,1.103,1.078,0.43,1.10725,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2621,2960,13.71,9.86,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2622,2961,13.71,9.86,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2623,2962,13.72,9.86,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2624,2963,13.72,9.87,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2625,2964,13.73,9.87,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2626,2965,13.73,9.87,319,1.103,1.078,0.43,1.1075,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2627,2966,13.74,9.88,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2628,2967,13.74,9.88,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2629,2968,13.75,9.88,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2630,2969,13.75,9.89,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.114536,1.092682353,1.101,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2631,2970,13.76,9.89,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.114536,1.092682353,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2632,2971,13.76,9.89,319,1.103,1.078,0.43,1.10775,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2633,2972,13.77,9.9,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2634,2973,13.77,9.9,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2635,2974,13.78,9.9,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2636,2975,13.78,9.91,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2637,2976,13.79,9.91,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2638,2977,13.79,9.91,319,1.103,1.078,0.43,1.108,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2639,2978,13.8,9.92,319,1.103,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2640,2979,13.8,9.92,319,1.103,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2641,2980,13.81,9.92,320,1.104,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2642,2981,13.81,9.93,320,1.104,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2643,2982,13.82,9.93,320,1.104,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2644,2983,13.82,9.93,320,1.104,1.078,0.43,1.10825,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2645,2984,13.83,9.94,320,1.104,1.078,0.43,1.1085,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2646,2985,13.83,9.94,320,1.104,1.078,0.43,1.1085,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2647,2986,13.84,9.94,320,1.104,1.078,0.43,1.1085,0.21,0.56,1.115299,1.093430392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2648,2987,13.84,9.95,320,1.104,1.079,0.43,1.1085,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2649,2988,13.85,9.95,320,1.104,1.079,0.43,1.1085,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2650,2989,13.85,9.95,320,1.104,1.079,0.43,1.1085,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2651,2990,13.86,9.96,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2652,2991,13.86,9.96,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2653,2992,13.87,9.97,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2654,2993,13.87,9.97,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2655,2994,13.87,9.97,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.102,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.13,2.02,1.9,1.79,,
2656,2995,13.88,9.98,320,1.104,1.079,0.44,1.10875,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2657,2996,13.88,9.98,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2658,2997,13.89,9.98,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2659,2998,13.89,9.99,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2660,2999,13.9,9.99,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2661,3000,13.9,9.99,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2662,3001,13.91,10,320,1.104,1.079,0.44,1.109,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2663,3002,13.91,10,321,1.104,1.079,0.44,1.10925,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2664,3003,13.92,10,321,1.104,1.079,0.44,1.10925,0.21,0.56,1.116064,1.094180392,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2665,3004,13.92,10.01,321,1.104,1.079,0.44,1.10925,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2666,3005,13.93,10.01,321,1.104,1.079,0.44,1.10925,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2667,3006,13.93,10.01,321,1.105,1.079,0.44,1.10925,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2668,3007,13.94,10.02,321,1.105,1.079,0.44,1.10925,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2669,3008,13.94,10.02,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2670,3009,13.95,10.02,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2671,3010,13.95,10.03,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2672,3011,13.96,10.03,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2673,3012,13.96,10.03,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2674,3013,13.97,10.04,321,1.105,1.079,0.44,1.1095,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2675,3014,13.97,10.04,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2676,3015,13.98,10.04,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2677,3016,13.98,10.05,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2678,3017,13.99,10.05,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2679,3018,13.99,10.05,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2680,3019,14,10.06,321,1.105,1.079,0.44,1.10975,0.21,0.56,1.116831,1.094932353,1.103,2.24,1.9,1.95,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2681,3020,14,10.06,321,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2682,3021,14.01,10.06,321,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2683,3022,14.01,10.07,321,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2684,3023,14.02,10.07,321,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2685,3024,14.02,10.07,322,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2686,3025,14.03,10.08,322,1.105,1.08,0.44,1.11,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2687,3026,14.03,10.08,322,1.105,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2688,3027,14.03,10.08,322,1.105,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2689,3028,14.04,10.09,322,1.105,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2690,3029,14.04,10.09,322,1.105,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2691,3030,14.05,10.09,322,1.105,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2692,3031,14.05,10.1,322,1.106,1.08,0.44,1.11025,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2693,3032,14.06,10.1,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2694,3033,14.06,10.1,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2695,3034,14.07,10.11,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2696,3035,14.07,10.11,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2697,3036,14.08,10.11,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.117600,1.095686275,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2698,3037,14.08,10.12,322,1.106,1.08,0.44,1.1105,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2699,3038,14.09,10.12,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2700,3039,14.09,10.12,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2701,3040,14.1,10.13,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2702,3041,14.1,10.13,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2703,3042,14.11,10.13,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2704,3043,14.11,10.14,322,1.106,1.08,0.44,1.11075,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2705,3044,14.12,10.14,322,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2706,3045,14.12,10.14,322,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.104,2.24,1.9,1.94,1.9,1.79,2.15,2.06,1.97,1.88,2.12,2.01,1.9,1.79,,
2707,3046,14.13,10.15,323,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2708,3047,14.13,10.15,323,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2709,3048,14.14,10.15,323,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2710,3049,14.14,10.16,323,1.106,1.08,0.44,1.111,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2711,3050,14.15,10.16,323,1.106,1.08,0.45,1.11125,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2712,3051,14.15,10.16,323,1.106,1.08,0.45,1.11125,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2713,3052,14.16,10.17,323,1.106,1.08,0.45,1.11125,0.21,0.56,1.118371,1.096442157,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2714,3053,14.16,10.17,323,1.106,1.081,0.45,1.11125,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2715,3054,14.17,10.17,323,1.106,1.081,0.45,1.11125,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2716,3055,14.17,10.18,323,1.106,1.081,0.45,1.11125,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2717,3056,14.18,10.18,323,1.106,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2718,3057,14.18,10.18,323,1.107,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2719,3058,14.19,10.19,323,1.107,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2720,3059,14.19,10.19,323,1.107,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2721,3060,14.2,10.2,323,1.107,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2722,3061,14.2,10.2,323,1.107,1.081,0.45,1.1115,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2723,3062,14.2,10.2,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2724,3063,14.21,10.21,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2725,3064,14.21,10.21,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2726,3065,14.22,10.21,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2727,3066,14.22,10.22,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2728,3067,14.23,10.22,323,1.107,1.081,0.45,1.11175,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2729,3068,14.23,10.22,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2730,3069,14.24,10.23,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119144,1.097200000,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2731,3070,14.24,10.23,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119919,1.097959804,1.105,2.23,1.9,1.94,1.9,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.9,1.78,,
2732,3071,14.25,10.23,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2733,3072,14.25,10.24,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2734,3073,14.26,10.24,324,1.107,1.081,0.45,1.112,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2735,3074,14.26,10.24,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2736,3075,14.27,10.25,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2737,3076,14.27,10.25,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2738,3077,14.28,10.25,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2739,3078,14.28,10.26,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
